Student_ID,Gender,Fakultas,Program_Studi,Angkatan,Val_VRIN,Val_CD,Sc_Aestheticism,Sc_Ambition,Sc_Anxiety,Sc_Assertiveness,Sc_Conventionality,Sc_Depression,Sc_Dutifulness,Sc_Energy,Sc_Excitement,Sc_Exhibitionism,Sc_Flexibility,Sc_Hostility,Sc_Impulsiveness,Sc_Intellect,Sc_Irritability,Sc_Modesty,Sc_Moodiness,Sc_Orderliness,Sc_SelfIndulgence,Sc_SelfReliance,Sc_Sincerity,Sc_Sociability,Sc_Tolerance,Sc_Trustfulness,Sc_Warmth,Sc_Paranoid,Sc_Schizoid,Sc_Schizotypal,Sc_Antisocial,Sc_Borderline,Sc_Histrionic,Sc_Narcissistic,Sc_Avoidant,Sc_Dependent,Sc_ObsessiveCompulsive,Sc_Agreeableness,Sc_Conscientiousness,Sc_Extraversion,Sc_Narcissism,Sc_Neuroticism,Sc_Openness,Sc_SensationSeeking
ST0288,Laki-laki,FIF,Data Sains,2024,42.3,42.9,54.1,34.8,80.1,,46.7,63.9,20.0,37.3,27.5,33.8,44.5,68.2,41.4,65.0,54.8,66.5,70.8,42.9,48.3,41.0,42.6,40.5,,24.1,48.1,59.6,57.0,44.6,43.8,53.9,46.2,47.3,63.6,75.5,43.6,27.2,22.1,44.5,48.2,73.2,57.6,30.8
ST0289,Laki-laki,FKS,Ilmu Komunikasi,2023,47.5,49.8,53.4,40.9,87.9,39.6,46.1,61.5,57.6,40.9,38.6,42.4,55.3,52.9,,,51.8,48.5,53.9,42.6,43.3,,48.8,35.8,59.8,33.1,37.0,47.8,49.4,52.4,40.2,58.0,51.3,39.8,62.1,69.3,37.2,40.2,39.7,41.0,40.0,67.1,61.9,45.3
ST0290,Laki-laki,FRI,Teknik Industri,2022,40.2,42.6,39.1,65.0,71.3,56.0,39.8,45.1,40.5,77.8,70.3,53.6,60.3,49.0,69.3,42.3,47.5,31.0,45.4,25.0,49.5,55.0,41.2,66.5,35.6,49.2,52.8,54.6,51.6,51.3,53.6,62.8,70.2,59.2,45.0,43.7,40.2,48.8,36.6,69.9,66.6,52.0,44.5,49.2
ST0291,Perempuan,FEB,Manajemen,2022,83.8,41.7,47.3,58.5,30.6,59.5,24.6,38.3,36.5,80.2,75.0,70.1,49.8,42.3,67.6,52.3,33.9,43.9,46.9,41.6,62.7,36.6,49.2,46.4,30.5,39.7,72.4,52.9,60.3,58.6,49.1,54.9,72.7,65.5,37.4,32.9,71.3,50.0,52.4,60.1,51.6,54.4,58.2,82.0
ST0292,Laki-laki,FIF,Informatika,2024,56.4,56.7,56.6,43.4,40.7,48.3,61.4,47.4,59.1,51.8,38.2,48.2,65.7,29.0,38.2,52.1,37.8,28.2,29.2,48.7,59.7,53.5,63.4,66.8,75.4,78.1,71.5,34.2,36.7,38.1,34.5,39.4,52.2,47.9,48.1,56.9,51.0,80.3,51.0,54.2,49.3,43.6,53.6,52.9
ST0293,Perempuan,FRI,Teknik Industri,2024,42.6,47.4,48.3,64.8,39.7,74.3,59.5,41.3,78.8,57.7,48.5,20.9,37.8,27.7,26.4,69.4,40.3,48.9,39.8,62.4,28.3,67.2,45.7,42.3,65.8,66.2,65.6,46.5,53.0,46.0,27.9,40.9,50.8,61.1,41.5,58.4,65.8,59.9,,53.6,63.6,42.3,46.8,33.1
ST0294,Perempuan,FEB,Akuntansi,2023,45.7,47.5,40.2,79.4,44.1,65.4,45.9,35.9,63.1,61.4,28.9,38.2,66.0,43.6,33.0,67.8,36.0,50.7,29.6,77.9,36.0,60.6,52.2,52.1,60.6,50.7,54.7,54.7,42.2,34.0,36.7,28.5,52.6,57.6,48.7,43.2,56.5,43.8,62.4,44.3,51.6,35.4,49.2,32.7
ST0295,Perempuan,FTE,Teknik Telekomunikasi,2023,79.2,76.2,35.5,27.2,63.6,48.7,43.1,56.2,62.3,37.8,60.5,53.9,41.7,62.0,51.4,68.1,72.9,44.2,74.4,34.3,72.1,60.2,28.6,40.4,42.9,30.0,24.3,58.8,48.7,42.7,64.4,51.7,46.9,46.8,70.5,72.0,47.6,36.7,35.3,47.7,48.4,62.5,46.2,62.8
ST0296,Perempuan,FRI,Teknik Logistik,2022,40.4,49.5,24.0,64.8,49.4,59.6,36.0,46.3,42.9,72.9,71.7,82.1,20.3,52.1,77.7,59.5,44.5,40.1,57.9,46.9,52.6,52.1,71.8,33.8,39.5,59.7,58.9,52.2,41.4,44.9,50.3,70.4,63.0,62.8,36.0,51.7,40.7,48.6,56.0,57.6,69.9,50.5,32.1,64.4
ST0297,Laki-laki,FEB,Akuntansi,2023,71.4,78.7,66.0,52.8,50.1,45.4,49.9,25.9,62.4,65.6,52.3,52.9,62.3,20.2,49.9,57.6,41.1,50.1,53.7,49.3,45.2,47.5,62.9,79.9,66.0,69.8,79.8,39.3,51.6,50.8,33.3,23.6,54.9,45.2,29.6,36.6,44.6,61.8,56.3,65.0,44.5,44.7,64.6,50.1
ST0298,Perempuan,FTE,Teknik Elektro,2022,48.6,48.9,59.5,51.1,31.1,49.2,53.5,25.3,48.5,58.3,41.8,39.4,72.0,20.0,43.4,63.2,34.1,49.7,37.7,61.3,62.2,49.7,54.7,58.1,64.9,64.8,77.3,32.7,34.9,33.9,38.9,42.7,47.6,36.4,29.8,53.7,35.9,69.7,52.9,40.3,39.8,22.0,66.1,48.4
ST0299,Perempuan,FEB,Akuntansi,2021,56.8,59.9,58.7,61.1,51.4,35.7,40.4,34.8,43.2,81.8,64.6,67.9,44.0,57.9,72.8,65.3,48.3,40.4,50.5,41.5,41.1,50.7,54.3,62.3,43.5,39.7,48.1,39.3,29.6,57.8,59.6,61.7,78.4,56.7,30.6,44.4,42.2,47.7,51.4,68.5,51.4,37.7,50.0,59.0
ST0300,Laki-laki,FIF,Informatika,2023,47.8,50.9,41.6,28.6,73.9,30.8,56.9,80.8,56.8,20.6,53.1,63.8,42.2,70.6,50.6,36.3,55.9,77.3,50.1,45.0,48.3,39.9,35.6,38.7,30.5,23.6,40.2,-7.9,57.0,43.5,39.5,59.7,63.7,51.5,73.6,70.1,54.2,30.8,51.6,42.3,44.9,65.1,38.1,51.6
ST0301,Laki-laki,FEB,Manajemen,2022,43.6,41.8,38.8,63.2,61.4,60.0,31.5,49.0,33.6,65.1,75.5,57.2,35.6,48.2,71.8,51.4,60.0,39.0,54.8,27.2,61.1,45.8,55.7,53.9,53.3,37.5,25.2,46.3,48.7,53.2,64.9,61.5,63.5,43.4,40.1,53.2,41.9,36.4,40.2,61.7,60.9,56.1,40.1,62.9
ST0302,Laki-laki,FKS,Ilmu Komunikasi,2023,55.1,52.1,50.3,51.7,77.7,53.1,41.9,62.8,50.6,27.2,43.4,47.5,37.1,68.7,40.2,60.4,57.6,68.2,75.6,22.2,45.9,45.6,20.0,40.3,30.8,25.4,31.5,51.4,45.4,51.5,61.8,61.4,59.0,34.5,69.2,79.9,34.1,28.4,41.8,37.2,47.8,70.8,40.4,43.4
ST0303,Perempuan,FRI,Teknik Industri,2023,55.8,43.0,59.3,56.4,32.9,49.3,45.5,43.2,47.2,62.6,69.1,36.5,57.0,31.2,20.0,43.7,40.5,50.2,46.4,52.6,47.4,54.4,59.3,55.3,63.8,60.2,62.3,32.9,45.6,41.1,43.3,27.6,47.9,59.0,49.2,31.8,41.9,60.2,53.0,58.6,49.8,48.2,48.4,46.3
ST0304,Perempuan,FRI,Teknik Industri,2023,43.5,40.6,72.0,77.9,35.7,60.7,57.5,36.3,66.1,49.9,49.8,49.3,67.0,20.0,21.4,70.7,37.5,33.4,44.1,63.0,47.6,63.4,41.3,51.3,69.0,52.6,59.7,56.2,47.4,33.2,29.8,34.8,63.1,39.7,41.8,49.4,49.6,53.7,81.0,52.1,54.8,31.3,66.0,40.2
ST0305,Laki-laki,FIF,Sistem Komputer,2021,55.4,59.4,58.8,76.3,38.5,59.0,55.6,28.4,81.3,56.5,55.1,56.7,23.3,42.1,32.6,52.1,48.4,40.6,30.8,73.0,47.1,64.9,52.4,51.0,67.0,56.0,47.7,42.2,56.2,32.9,41.2,28.2,55.2,54.1,32.4,47.3,46.5,53.3,66.4,53.1,55.0,28.8,51.9,43.9
ST0306,Perempuan,FKS,Ilmu Komunikasi,2024,58.9,55.5,50.6,48.9,55.4,50.9,53.6,34.4,49.0,48.1,54.3,52.0,63.7,22.9,53.3,59.1,43.6,52.0,29.3,64.9,53.6,58.5,65.5,71.5,70.3,54.3,60.1,43.9,36.4,31.6,41.0,26.4,43.2,50.5,25.9,31.1,37.1,64.2,57.7,53.3,46.5,47.3,58.8,59.4
ST0307,Perempuan,FKS,Administrasi Bisnis,2023,43.3,59.6,67.7,65.4,46.9,60.1,58.4,39.9,68.7,61.5,37.2,53.1,44.9,42.4,20.0,72.4,22.9,37.5,39.2,53.9,39.3,53.0,42.3,47.8,47.3,41.2,70.7,43.5,38.1,30.5,33.3,29.0,35.3,43.0,49.5,36.8,48.0,54.7,62.1,55.5,48.5,42.7,65.0,30.4
ST0308,Laki-laki,FIF,Data Sains,2022,55.4,49.6,54.1,62.9,46.2,61.9,33.8,42.7,44.9,61.9,45.5,54.6,64.8,42.8,37.2,65.1,39.3,35.6,30.7,53.5,58.9,63.7,52.7,63.9,81.1,68.9,69.4,41.9,48.1,36.4,42.0,32.4,55.2,43.7,41.9,35.9,43.4,74.0,56.6,61.7,53.4,44.3,53.8,48.3
ST0309,Perempuan,FKS,Ilmu Komunikasi,2021,54.2,50.6,37.4,79.5,35.8,50.8,61.5,47.0,69.2,57.9,49.6,49.9,37.9,40.5,42.0,64.0,39.0,31.9,28.0,67.3,38.6,59.0,48.3,56.8,50.0,52.8,61.6,40.2,40.8,51.7,34.8,,54.4,54.6,35.4,47.6,61.7,49.8,68.7,51.7,45.4,47.2,,49.9
ST0310,Laki-laki,FRI,Teknik Logistik,2023,84.8,78.9,64.9,89.8,45.7,64.0,61.2,57.1,69.8,54.6,33.3,50.0,50.0,43.0,39.1,73.6,36.2,51.8,41.3,69.4,40.2,70.2,54.1,61.1,69.3,56.8,43.9,34.2,48.9,32.3,39.5,44.6,37.7,43.1,39.8,41.6,62.2,55.8,76.1,52.2,49.4,44.6,69.3,37.1
ST0311,Perempuan,FTE,Teknik Elektro,2024,49.5,43.4,68.3,43.6,82.3,30.2,42.1,85.8,43.9,25.4,26.3,67.2,39.3,63.2,56.2,47.8,59.6,68.5,52.7,51.7,62.3,47.9,53.3,24.3,20.4,36.9,32.1,65.0,47.5,51.2,52.8,62.9,42.6,31.4,66.2,74.6,43.9,20.0,50.0,28.0,39.8,73.1,41.8,49.3
ST0312,perempuan,FKS,Administrasi Bisnis,2024,41.2,44.9,43.9,38.0,71.3,42.9,54.8,77.3,63.7,32.7,51.9,41.7,38.9,58.5,50.8,55.6,69.2,66.5,58.9,38.0,39.4,45.9,24.2,29.1,31.3,43.4,36.7,66.0,51.5,46.2,47.7,52.7,72.0,56.1,72.8,52.6,45.5,38.0,62.1,41.1,59.6,67.8,,46.9
ST0313,Perempuan,FEB,Manajemen,2022,41.5,56.8,51.6,56.6,32.1,67.3,46.9,32.3,76.9,68.7,59.1,46.3,63.4,27.2,36.3,62.0,35.1,74.2,44.7,73.8,32.2,75.2,42.9,54.9,51.0,69.9,71.9,44.4,41.3,49.8,30.5,45.0,47.7,65.6,45.0,39.6,49.7,71.4,73.1,,43.1,26.6,61.5,48.7
ST0314,Perempuan,FEB,Akuntansi,2023,57.0,47.1,39.9,29.0,76.8,45.0,29.3,82.9,64.0,22.2,46.3,43.4,41.0,64.8,58.8,49.3,57.4,54.8,76.4,26.4,46.4,60.7,47.0,48.5,33.8,25.7,38.6,52.5,67.8,48.7,58.4,75.6,37.0,22.2,71.9,68.4,45.9,25.3,35.6,44.0,35.8,77.1,46.6,49.2
ST0315,Perempuan,FRI,Teknik Logistik,2021,59.8,56.5,38.7,43.2,78.6,24.0,59.7,70.0,58.5,22.8,44.8,31.6,32.5,62.1,52.8,55.3,77.4,60.1,72.1,44.3,47.0,35.2,43.7,63.4,35.7,32.9,49.4,66.2,53.5,47.5,63.4,63.0,57.1,36.8,63.3,63.8,37.6,36.4,46.5,40.8,41.2,78.0,38.8,54.6
ST0316,Laki-laki,FRI,Teknik Industri,2023,53.5,54.2,51.3,67.5,36.0,76.7,64.9,42.9,84.6,61.7,36.2,35.7,46.2,33.7,26.5,81.5,46.8,54.9,34.1,61.7,48.6,66.7,59.7,64.2,60.5,71.0,43.4,42.5,61.1,35.7,32.0,30.0,54.8,49.7,37.3,53.3,64.7,59.9,69.0,52.2,54.8,40.4,58.1,36.6
ST0317,Laki-laki,FTE,Teknik Telekomunikasi,2023,48.9,43.5,47.1,66.5,42.6,61.1,60.4,46.3,76.4,55.8,34.6,45.0,58.7,32.5,20.0,65.5,25.7,66.8,27.3,68.7,40.1,61.7,49.1,62.2,70.2,61.1,64.8,36.6,50.5,36.2,35.8,43.0,45.8,47.9,44.3,33.8,62.1,71.6,61.6,64.1,55.9,41.8,54.1,27.3
ST0318,Perempuan,FTE,Teknik Telekomunikasi,2023,53.0,50.1,56.7,40.6,52.0,65.2,49.1,56.5,49.7,51.8,39.9,50.5,48.8,29.5,65.5,43.0,33.6,41.6,35.7,51.5,44.6,58.7,67.1,76.1,62.7,68.0,75.7,28.1,40.8,36.0,45.6,49.0,40.2,54.8,26.3,43.6,52.1,66.6,45.6,57.4,57.4,46.2,50.1,53.4
ST0319,Perempuan,FIF,Data Sains,2022,51.9,53.5,56.7,58.6,49.4,62.0,49.2,40.0,85.1,52.6,36.3,44.9,42.3,28.0,27.8,60.1,35.1,40.7,41.1,75.4,25.7,59.3,64.5,60.9,60.7,56.9,47.4,44.7,44.8,41.8,29.8,31.1,55.4,48.7,39.4,45.1,63.3,51.5,76.7,48.0,47.9,40.2,59.0,28.4
ST0320,Perempuan,FIF,Sistem Komputer,2024,47.7,44.7,46.8,36.7,67.3,32.6,45.3,66.1,47.8,25.9,31.4,42.3,58.7,55.4,49.9,70.2,59.4,51.1,53.9,30.8,53.4,27.0,53.5,37.1,31.5,33.2,42.6,54.2,48.5,58.4,55.5,52.0,40.9,27.2,72.9,68.8,40.7,25.9,32.1,20.4,20.6,68.8,54.7,48.0
ST0321,Perempuan,FRI,Sistem Informasi,2022,41.3,56.6,57.7,69.4,47.6,63.3,63.9,49.1,67.0,55.4,44.9,45.8,66.0,43.0,30.0,47.9,26.4,40.2,38.2,78.8,36.3,56.9,50.6,58.2,68.4,65.0,40.0,48.6,41.2,28.4,41.3,30.4,54.4,57.3,39.4,50.7,65.6,58.3,77.0,59.8,56.7,42.5,62.2,
ST0322,Laki-laki,FKS,Ilmu Komunikasi,2021,56.4,50.9,38.5,55.1,75.1,37.3,60.9,78.8,56.5,36.8,44.2,44.0,41.4,52.8,52.3,51.3,56.9,61.4,61.8,50.0,31.8,43.9,41.3,34.9,33.6,22.3,41.6,63.2,53.9,58.3,54.0,65.8,49.6,51.9,55.4,55.9,65.9,42.7,56.3,31.9,39.7,73.4,39.8,
ST0323,Laki-laki,FRI,Sistem Informasi,2023,47.4,43.3,64.2,74.5,49.4,52.1,41.9,40.1,47.1,68.1,77.8,77.2,55.4,62.3,73.4,43.0,28.2,20.0,55.2,33.5,48.5,41.1,62.4,45.2,58.0,66.8,39.0,53.4,48.5,44.1,47.1,57.0,58.9,70.7,40.0,36.0,44.3,56.0,48.0,58.7,61.9,49.1,50.0,64.3
ST0324,Perempuan,FRI,Teknik Industri,2021,56.4,51.7,59.7,68.0,50.9,77.9,76.0,40.6,58.6,45.6,33.6,49.5,49.0,36.6,21.9,82.1,50.0,31.9,20.1,69.3,48.1,63.7,54.6,53.6,59.2,62.6,54.1,49.6,34.7,52.1,20.0,33.3,46.5,50.9,47.0,42.3,60.5,58.5,64.6,42.6,56.4,44.5,67.7,29.2
ST0325,Laki-laki,FRI,Teknik Industri,2024,45.1,60.0,59.9,57.8,32.6,53.1,58.0,23.6,54.1,67.0,49.3,37.8,66.2,22.7,35.1,50.4,50.3,35.3,25.2,57.8,50.8,56.2,62.1,56.5,65.7,69.7,81.7,53.3,39.9,29.8,41.1,33.9,46.2,25.9,38.8,45.4,57.9,,64.6,64.7,49.4,32.0,63.4,42.3
ST0326,Perempuan,FEB,Manajemen,2023,40.0,43.0,49.9,90.0,40.2,54.3,56.9,20.0,84.9,72.8,29.9,47.7,51.0,27.3,20.0,63.9,35.4,41.1,36.8,81.4,35.6,65.4,59.3,63.5,53.1,55.8,55.5,36.0,58.1,46.5,27.2,33.5,54.4,46.5,43.9,49.3,52.3,54.7,89.1,59.3,,25.9,59.2,25.6
ST0327,Perempuan,FKS,Administrasi Bisnis,2022,43.2,56.3,68.0,51.7,77.3,43.5,49.9,65.8,58.7,39.1,40.9,46.1,39.5,56.7,65.0,66.8,71.1,49.5,61.4,42.4,41.9,63.6,44.0,41.3,31.3,41.9,59.9,58.6,48.1,49.3,48.8,62.0,41.9,36.1,67.8,63.6,47.3,40.3,51.0,,43.2,62.2,51.5,49.0
ST0328,Laki-laki,FKS,Administrasi Bisnis,2021,84.6,79.0,64.6,57.1,52.8,59.5,39.5,52.8,21.4,77.2,78.7,63.8,62.4,30.3,74.8,48.4,42.5,38.2,54.7,20.6,63.0,46.7,65.2,61.4,41.6,47.4,47.8,60.9,35.9,48.5,42.3,59.0,63.0,58.0,53.9,38.4,43.7,49.7,31.8,74.0,57.6,56.3,56.1,65.3
ST0329,Laki-laki,FIF,Data Sains,2023,49.4,44.1,48.8,29.6,72.6,27.1,51.0,81.3,42.7,22.9,49.4,65.7,29.5,59.3,58.9,52.4,48.0,46.3,52.3,34.6,48.9,56.0,26.4,30.1,26.1,37.3,29.8,49.9,37.2,60.9,73.9,62.7,62.9,39.3,68.0,68.2,42.5,32.2,36.0,31.1,37.0,68.4,47.7,54.0
ST0330,Laki-laki,FRI,Sistem Informasi,2023,58.9,76.6,48.4,60.5,51.7,78.0,29.0,53.7,38.4,72.8,73.5,64.4,39.6,48.0,65.7,44.3,51.4,25.7,48.5,43.4,50.9,61.8,39.5,73.2,45.1,37.4,56.3,51.4,56.1,39.7,46.2,64.2,88.4,66.6,47.8,38.9,43.5,46.4,44.9,73.9,72.5,49.0,44.3,70.2
ST0331,Laki-laki,FTE,Teknik Elektro,2022,42.0,54.7,66.0,54.7,52.6,45.1,61.3,32.3,58.2,52.4,52.0,49.3,68.9,20.0,43.1,62.0,30.1,57.3,20.0,53.7,61.3,58.9,56.2,64.5,65.8,75.2,73.0,44.1,42.7,34.0,26.8,38.0,23.3,24.3,26.8,47.7,38.1,66.5,45.0,56.7,50.3,40.0,60.3,53.5
ST0332,Laki-laki,FKS,Ilmu Komunikasi,2021,57.1,46.0,59.7,90.0,46.8,76.9,57.0,40.6,82.7,52.8,34.1,67.4,40.2,24.3,45.2,78.0,41.5,44.5,31.5,72.3,50.6,65.9,73.7,49.0,57.8,52.0,39.1,43.8,51.3,39.2,50.4,35.7,59.5,52.7,53.4,67.2,68.2,56.2,90.0,50.1,64.2,40.6,61.6,47.3
ST0333,Perempuan,FTE,Teknik Elektro,2022,50.5,46.5,44.6,50.7,56.6,52.4,38.7,37.9,44.1,65.7,65.4,71.7,25.4,37.6,74.9,58.1,48.6,39.4,69.3,38.9,46.6,58.2,48.6,47.9,34.0,44.7,35.7,52.5,44.0,41.1,54.4,66.0,81.0,47.7,35.8,34.7,47.8,41.5,45.3,64.5,43.0,54.9,39.1,67.8
ST0334,Laki-laki,FRI,Sistem Informasi,2023,56.5,55.9,43.9,66.1,28.4,55.1,42.5,34.6,65.4,49.9,45.8,46.7,62.7,31.2,46.5,53.5,40.9,55.3,40.3,60.3,52.3,59.3,51.8,75.9,78.6,65.1,75.7,33.6,36.2,40.4,60.5,47.8,62.5,47.2,30.7,50.3,27.3,70.4,65.9,59.7,53.7,38.3,62.3,54.4
ST0335,Laki-laki,FRI,Teknik Industri,2024,46.0,49.2,53.9,29.5,74.3,40.2,56.2,53.8,56.5,44.3,56.9,35.7,40.5,59.6,60.4,53.4,56.3,62.2,61.6,50.6,39.9,34.8,53.2,60.7,49.6,34.4,48.6,52.5,54.1,45.3,64.6,71.0,68.8,42.7,80.6,67.1,50.8,49.2,45.2,52.2,45.4,61.4,57.0,61.8
ST0336,Perempuan,FKS,Ilmu Komunikasi,2022,56.8,54.6,58.4,75.3,46.2,57.2,49.7,41.8,75.8,50.0,32.7,56.9,52.1,39.0,28.8,80.2,37.1,21.3,35.9,74.8,40.4,60.6,32.5,51.5,53.6,49.7,56.1,42.3,59.1,33.2,42.7,33.7,50.6,45.2,29.2,47.4,77.5,50.6,71.6,48.4,43.6,49.1,66.6,31.5
ST0337,Laki-laki,FKS,Administrasi Bisnis,2024,55.5,43.0,57.9,52.1,56.2,29.4,41.7,77.1,56.6,41.4,20.0,59.1,48.6,52.6,53.4,46.1,61.2,64.5,79.0,35.6,43.3,34.0,47.7,22.2,36.4,25.2,38.5,67.2,45.9,51.8,43.1,61.1,32.4,52.1,64.7,61.3,50.7,29.5,47.2,27.4,47.9,66.8,57.7,35.3
ST0338,Perempuan,FIF,Informatika,2023,44.6,57.1,38.3,61.1,41.3,49.4,51.3,47.3,69.3,60.1,54.1,46.1,63.3,28.2,40.5,71.4,38.7,53.4,26.4,51.9,48.1,53.4,62.2,61.6,65.6,69.0,64.4,34.8,42.6,49.5,40.1,29.7,52.0,59.1,45.3,46.4,55.8,62.5,52.8,53.2,54.2,41.6,58.0,51.5
ST0339,Perempuan,FKS,Administrasi Bisnis,2021,42.6,54.2,59.6,55.7,37.6,58.6,35.1,33.7,53.2,48.9,60.0,34.4,58.3,39.3,47.2,46.9,43.5,54.9,56.7,59.0,48.9,53.1,56.0,58.4,76.0,68.1,76.5,50.1,23.1,50.2,38.4,38.5,39.7,34.4,41.9,61.1,58.0,64.7,67.4,53.8,42.0,49.8,58.8,55.6
ST0072,Perempuan,FIF,Data Sains,2024,57.4,58.1,62.7,23.8,77.2,44.4,47.3,64.3,50.7,27.9,38.2,41.0,48.1,70.0,59.1,54.2,69.9,60.2,74.6,,42.9,35.1,35.3,47.8,28.0,20.0,33.9,48.6,46.0,66.9,43.1,67.1,47.2,48.7,63.9,72.3,54.3,29.7,31.1,38.4,40.0,65.1,62.4,50.6
ST0341,Perempuan,FKS,Ilmu Komunikasi,2023,59.3,42.6,45.6,53.9,43.8,50.7,51.6,44.2,65.7,68.9,56.0,53.0,65.9,47.5,48.3,49.5,23.1,49.6,43.0,64.6,40.0,65.8,71.1,69.9,68.3,66.9,68.3,44.3,46.7,37.4,58.3,22.9,45.7,34.3,41.1,26.4,60.2,58.7,56.2,69.5,52.1,41.9,54.9,57.5
ST0342,Laki-laki,FRI,Teknik Industri,2023,40.6,51.9,60.1,38.2,80.6,41.1,46.6,70.9,51.8,36.7,50.7,44.5,35.6,62.2,50.7,45.9,69.9,57.1,46.3,53.5,43.6,50.8,50.8,39.9,20.0,20.0,31.3,57.5,59.6,52.3,78.2,50.1,49.2,40.5,69.9,77.0,68.1,20.0,45.6,41.5,39.6,71.6,45.9,48.4
ST0343,Perempuan,FIF,Sistem Komputer,2023,54.6,52.0,21.8,51.1,45.0,60.4,38.2,49.8,38.7,66.3,68.8,69.6,55.0,48.7,65.7,39.6,49.1,45.6,58.6,31.1,40.0,53.1,47.8,54.0,46.2,52.4,56.9,57.4,55.6,52.8,41.5,53.1,79.3,63.2,59.4,42.0,63.5,41.5,46.7,57.0,55.5,56.9,30.3,60.3
ST0344,Laki-laki,FIF,Informatika,2023,58.2,47.1,50.0,34.5,71.6,20.0,47.2,81.8,54.3,27.7,33.2,51.4,36.9,63.7,50.7,44.8,71.4,67.1,46.1,41.6,58.4,43.3,34.2,35.5,35.9,33.6,37.2,56.8,42.2,41.8,41.1,62.7,53.8,35.6,56.0,56.0,64.0,35.1,43.5,32.4,23.4,65.6,43.5,42.5
ST0345,Perempuan,FRI,Teknik Logistik,2023,73.1,84.9,66.8,90.0,40.1,62.3,57.9,21.9,67.5,73.3,46.6,42.3,44.2,52.1,24.8,58.8,34.6,31.4,30.7,65.8,30.8,74.6,40.3,56.6,51.0,53.3,40.8,45.6,50.6,46.2,28.3,44.9,39.9,49.6,54.1,71.2,77.5,47.6,68.3,59.4,59.0,27.2,60.7,44.7
ST0346,Perempuan,FKS,Administrasi Bisnis,2021,57.1,49.2,47.8,53.4,56.4,53.6,31.0,42.3,33.1,67.5,74.6,63.7,51.1,49.0,76.4,45.9,51.7,41.7,52.6,30.6,57.2,52.8,49.0,66.9,66.0,42.7,43.3,44.4,34.5,45.0,61.9,57.3,83.4,59.7,45.3,37.8,44.1,49.0,45.3,70.6,62.7,55.2,53.0,67.7
ST0347,Laki-laki,FTE,Teknik Telekomunikasi,2024,59.3,40.8,51.4,57.0,40.0,72.1,72.4,45.1,76.2,69.3,36.5,44.8,61.4,37.3,20.0,78.2,36.2,38.3,42.8,76.8,30.3,62.7,42.9,49.2,34.1,46.9,48.3,22.3,37.0,39.9,21.7,30.7,31.5,56.1,37.4,40.7,42.8,37.9,73.7,56.3,58.2,48.6,66.2,27.4
ST0348,Laki-laki,FEB,Akuntansi,2022,55.2,54.9,49.1,72.6,54.4,52.3,62.3,52.3,58.7,81.8,47.7,45.9,69.9,29.2,42.7,72.1,38.2,35.0,40.9,48.0,56.9,65.6,73.8,72.3,73.7,62.6,78.4,53.7,36.5,54.4,33.6,28.2,51.0,49.2,45.3,34.3,53.5,65.7,62.5,72.4,46.5,43.4,61.0,47.4
ST0349,Perempuan,FTE,Teknik Elektro,2022,48.8,51.0,54.0,89.5,33.4,58.7,54.8,41.7,80.9,56.4,26.9,62.3,41.2,31.8,24.4,68.9,31.8,52.0,30.5,74.3,30.6,73.8,47.0,58.9,48.5,54.9,38.5,44.6,40.3,33.8,36.7,21.0,47.6,56.1,43.2,63.3,58.0,49.6,85.1,44.4,55.9,29.2,44.8,24.1
ST0350,Perempuan,FIF,Sistem Komputer,2023,46.2,41.2,50.0,40.6,78.6,42.3,29.3,73.4,52.1,28.5,29.2,47.4,44.3,63.0,53.4,29.8,58.0,48.2,85.6,45.6,55.4,51.4,43.1,33.8,30.6,20.0,39.4,60.4,49.6,51.1,39.9,59.6,41.5,51.7,68.3,57.9,48.4,27.2,58.1,27.4,40.7,80.3,38.9,42.4
ST0351,Perempuan,FEB,Manajemen,2022,46.4,53.6,46.5,87.7,39.3,63.8,59.5,29.8,72.5,68.1,35.5,46.2,58.0,21.5,42.5,57.9,45.6,47.9,20.0,70.1,48.5,61.6,49.9,50.3,67.6,51.3,67.9,54.2,58.7,35.6,29.1,35.8,63.5,69.7,25.1,69.6,66.0,63.8,87.7,46.1,57.3,32.8,52.6,39.5
ST0352,Perempuan,FEB,Akuntansi,2023,54.5,49.3,62.8,75.7,46.1,78.4,72.5,44.2,69.5,61.8,27.5,55.0,52.7,35.2,41.2,53.9,51.1,54.0,34.4,68.8,41.8,76.2,53.0,59.4,58.1,69.3,46.3,44.8,59.7,36.2,42.1,24.7,45.9,66.8,34.6,46.8,66.1,53.5,67.9,53.1,54.0,40.1,54.9,30.0
ST0353,Laki-laki,FTE,Teknik Telekomunikasi,2023,54.9,40.7,43.2,77.2,44.7,70.0,63.1,30.5,64.7,59.1,26.0,53.9,51.8,36.4,38.7,80.5,37.4,45.8,32.0,74.4,37.9,73.2,63.3,61.2,57.4,52.8,54.8,48.9,45.8,37.3,26.8,35.6,41.1,59.7,37.5,61.4,64.3,55.9,80.2,56.0,56.8,39.1,61.6,30.3
